"","e_q9","enjoy","fun","energy","BodyIsGood","success"
"9310",1,"4","3","3","2","2"
"9311",5,"5","5","5","5","5"
"9312",7,"1","1","1","1","1"
"9313",7,"1","1","1","1","1"
"9314",1,"2","2","1","2","1"
"9315",7,"2","2","2","2","2"
"9316",7,"2","4","2","2","4"
"9317",2,"1","1","4","1","1"
"9318",1,"3","4","2","1","1"
"9319",4,"2","2","3","4","2"
"9320",5,"2","1","1","1","2"
"9321",2,"2","2","3","3","4"
"9322",2,"1","1","1","1","1"
"9323",4,"3","3","3","3","3"
"9324",1,"3","3","3","2","3"
"9325",5,"1","1","2","1","1"
"9326",4,"2","2","1","4","3"
"9327",1,"4","4","3","3","4"
"9328",0,"1","1","1","1","1"
"9329",3,"4","2","1","4","1"
"9330",4,"1","1","1","1","3"
"9331",7,"2","2","2","2","2"
"9332",1,"2","3","2","3","3"
"9333",2,"2","2","4","4","4"
"9334",4,"3","2","2","3","4"
"9335",5,"1","1","1","1","1"
"9336",4,"1","1","2","2","1"
"9337",7,"1","5","5","5","5"
"9338",5,"3","3","2","2","2"
"9339",7,"1","1","1","1","1"
"9340",7,"2","2","4","2","3"
"9341",3,"3","3","3","3","3"
"9342",4,"1","2","1","1","1"
"9343",1,"4","1","","5","2"
"9344",4,"2","2","2","2","2"
"9345",7,"5","5","5","5","5"
"9346",4,"2","1","2","2","3"
"9347",2,"1","3","1","3","3"
"9348",2,"2","2","2","2","2"
"9349",5,"3","2","3","4","3"
"9350",4,"2","4","1","1","1"
"9351",7,"2","2","2","1","1"
"9352",7,"1","2","2","2","3"
"9353",7,"5","3","5","5","5"
"9354",4,"2","2","2","2","2"
"9355",4,"1","1","2","2","1"
"9356",7,"3","3","3","3","2"
"9357",7,"2","2","2","2","2"
"9358",2,"1","1","1","1","1"
"9359",5,"1","1","1","1","1"
"9360",3,"1","4","2","4","5"
"9361",6,"3","3","2","1","1"
"9362",4,"3","3","2","3","3"
"9363",7,"1","1","1","1","1"
"9364",4,"3","3","2","1","1"
"9365",5,"1","1","2","1","1"
"9366",6,"2","2","3","3","2"
"9367",6,"1","1","2","1","1"
"9368",5,"2","3","3","3","2"
"9369",6,"2","2","4","2","1"
"9370",2,"4","4","4","3","4"
"9371",5,"1","1","4","1","1"
"9372",7,"1","2","2","2","2"
"9373",4,"1","1","2","2","1"
"9374",6,"2","2","2","2","1"
"9375",7,"1","1","1","1","1"
"9376",6,"2","3","2","3","1"
"9377",3,"1","1","2","1","1"
"9378",7,"1","1","2","1","1"
"9379",6,"3","3","2","2","3"
"9380",7,"1","1","1","1","1"
"9381",5,"2","2","4","3","3"
"9382",2,"4","1","","3","4"
"9383",0,"","","","","1"
"9384",5,"2","2","4","4","2"
"9385",0,"","","","",""
"9386",1,"","","","",""
"9387",4,"2","2","1","1","1"
"9388",5,"1","1","2","1","1"
"9389",7,"1","2","2","2","2"
"9390",3,"2","2","1","2","3"
"9391",5,"2","2","1","1","1"
"9392",6,"3","3","1","1","3"
"9393",1,"2","2","2","2","2"
"9394",7,"1","1","1","2","3"
"9395",6,"1","1","1","1","1"
"9396",6,"1","1","2","1","1"
"9397",7,"1","1","1","3","1"
"9398",7,"1","1","1","1","1"
"9399",5,"2","2","3","3","3"
"9400",1,"2","2","2","3","3"
"9401",7,"1","1","1","1","1"
"9402",7,"2","2","2","2","2"
"9403",7,"1","2","2","2","1"
"9404",2,"2","3","2","3","3"
"9405",2,"3","4","3","3","4"
"9406",4,"2","2","1","1","1"
"9407",3,"2","2","1","2","3"
"9408",2,"2","2","1","3","1"
"9409",4,"2","2","2","3","2"
"9410",5,"1","1","1","1","2"
"9411",0,"4","4","4","4","4"
"9412",6,"1","1","1","1","1"
"9413",5,"2","3","2","2","1"
"9414",6,"1","1","1","1","1"
"9415",3,"1","1","1","1","1"
"9416",7,"1","","","",""
"9417",7,"1","1","1","2","1"
"9418",4,"1","1","1","1","1"
"9419",5,"2","3","3","2","2"
"9420",3,"2","2","2","3","3"
"9421",3,"2","2","2","1","3"
"9422",2,"3","3","2","2","2"
"9423",7,"1","2","1","1","1"
"9424",2,"2","2","4","2","4"
"9425",1,"5","2","5","5","4"
"9426",6,"2","2","2","2","2"
"9427",7,"","","","",""
"9428",4,"2","2","1","1","1"
"9429",5,"2","2","2","2","2"
"9430",5,"2","2","1","1","2"
"9431",6,"2","2","2","1","1"
"9432",7,"1","1","1","1","1"
"9433",3,"","","","",""
"9434",5,"3","5","1","1","2"
"9435",7,"","","","",""
"9436",6,"1","1","1","1","1"
"9437",0,"","","2","",""
"9438",3,"1","1","1","1","1"
"9439",7,"5","5","5","3","1"
"9440",5,"2","2","2","2","2"
"9441",7,"2","2","2","2","2"
"9442",5,"","","","",""
"9443",2,"3","3","3","3","3"
"9444",7,"4","4","3","3","3"
"9445",7,"","","","",""
"9446",7,"1","1","3","3","3"
"9447",7,"1","1","1","1","1"
"9448",5,"3","2","4","3","4"
"9449",4,"1","1","1","1","1"
"9450",4,"3","4","3","5","2"
"9451",7,"1","1","1","1","1"
"9452",6,"1","1","3","3","5"
"9453",2,"2","3","2","3","2"
"9454",4,"1","1","2","1","1"
"9455",3,"1","1","1","1","1"
"9456",2,"1","1","1","1","1"
"9457",5,"2","2","3","3","3"
"9458",0,"2","1","4","4","2"
"9459",3,"1","1","3","4","1"
"9460",5,"1","1","1","1","1"
"9461",4,"1","1","1","1","1"
"9462",3,"2","2","2","2","2"
"9463",2,"1","2","1","1","1"
"9464",2,"2","3","3","4","3"
"9465",5,"2","2","2","3","2"
"9466",1,"4","5","2","1","1"
"9467",2,"1","2","1","2","1"
"9468",2,"4","4","2","4","2"
"9469",2,"1","2","1","4","3"
"9470",2,"2","2","4","2","1"
"9471",5,"2","3","2","4","1"
"9472",7,"1","1","1","1","1"
"9473",1,"2","3","2","2","3"
"9474",5,"1","1","1","1","1"
"9475",4,"1","2","2","3","2"
"9476",4,"1","1","2","2","2"
"9477",3,"2","2","3","2","2"
"9478",3,"1","1","1","2","2"
"9479",4,"1","1","2","2","1"
"9480",1,"1","1","1","1","1"
"9481",5,"1","1","1","1","1"
"9482",3,"2","2","1","2","3"
"9483",1,"3","3","3","3","3"
"9484",5,"1","1","2","1","1"
"9485",4,"1","1","1","1","1"
"9486",7,"1","1","2","1","1"
"9487",2,"3","2","1","2","1"
"9488",2,"4","","3","",""
"9489",4,"5","2","1","3","4"
"9490",7,"1","1","1","1","1"
"9491",2,"3","2","3","3","3"
"9492",3,"1","1","1","1","1"
"9493",4,"2","2","3","3","1"
"9494",3,"2","2","2","1","1"
"9495",1,"3","3","3","3","3"
"9496",1,"1","1","3","2","2"
"9497",4,"2","1","4","2","3"
"9498",7,"1","1","1","1","1"
"9499",6,"1","1","1","1","1"
"9500",4,"1","1","1","1","1"
"9501",5,"3","3","3","3","3"
"9502",5,"1","1","1","1","1"
"9503",4,"1","1","1","1","2"
"9504",3,"3","2","2","3","3"
"9505",1,"5","5","5","5","5"
"9506",7,"1","1","1","1","1"
"9507",4,"3","2","1","4","2"
"9508",3,"1","1","1","1","1"
"9509",5,"2","2","2","2","3"
"9510",4,"3","3","1","1","1"
"9511",5,"2","2","3","2","3"
"9512",7,"1","2","2","2","1"
"9513",7,"1","1","1","1","2"
"9514",4,"1","2","1","1","2"
"9515",3,"2","2","2","2","3"
"9516",6,"1","1","1","1","1"
"9517",5,"1","1","1","1","1"
"9518",5,"1","1","1","1","1"
"9519",1,"2","2","4","3","3"
"9520",4,"2","2","2","2","2"
"9521",4,"1","1","1","1","1"
"9522",6,"1","1","2","2","1"
"9523",5,"2","2","2","2","3"
"9524",7,"1","1","1","1","1"
"9525",2,"1","1","2","1","3"
"9526",4,"2","1","2","2","1"
"9527",5,"1","1","1","1","1"
"9528",7,"1","3","1","2","3"
"9529",4,"2","3","4","4","3"
"9530",4,"2","3","2","3","1"
"9531",5,"3","3","2","2","2"
"9532",2,"1","1","2","2","1"
"9533",1,"3","3","3","2","3"
"9534",7,"1","1","1","1","2"
"9535",6,"1","1","1","1","1"
"9536",3,"1","2","2","3","3"
"9537",2,"2","1","2","1","1"
"9538",3,"2","2","2","3","2"
"9539",4,"2","2","2","2","2"
"9540",4,"2","3","2","1","1"
"9541",4,"2","2","4","3","5"
"9542",4,"4","4","2","1","1"
"9543",7,"1","1","1","1","1"
"9544",2,"1","2","3","5","2"
"9545",5,"1","1","2","3","1"
"9546",5,"1","1","1","2","1"
"9547",2,"2","2","3","2","3"
"9548",3,"3","3","3","2","4"
"9549",3,"1","1","1","1","2"
"9550",5,"1","1","1","1","1"
"9551",4,"1","1","2","2","3"
"9552",3,"5","4","2","3","4"
"9553",3,"1","1","1","1","2"
"9554",7,"1","1","2","1","2"
"9555",3,"2","2","1","1","1"
"9556",1,"2","2","2","2","2"
"9557",1,"4","4","4","2","2"
"9558",3,"2","3","2","1","2"
"9559",7,"1","1","1","1","1"
"9560",7,"1","1","1","1","2"
"9561",4,"2","2","4","1","2"
"9562",4,"1","1","1","1","2"
"9563",4,"1","1","2","2","2"
"9564",4,"1","1","1","1","1"
"9565",1,"2","3","2","2","1"
"9566",5,"1","2","2","2","2"
"9567",7,"1","1","1","1","1"
"9568",5,"1","1","1","1","1"
"9569",3,"3","2","1","3","2"
"9570",3,"2","3","2","2","2"
"9571",3,"3","4","2","2","2"
"9572",5,"2","2","2","1","1"
"9573",3,"2","3","2","2","1"
"9574",3,"3","2","5","4","5"
"9575",4,"1","2","2","1","2"
"9576",3,"2","3","1","2","2"
"9577",5,"2","1","1","1","1"
"9578",6,"1","1","4","4","3"
"9579",5,"3","2","2","3","5"
"9580",1,"2","2","3","4","4"
"9581",3,"1","1","1","1","1"
"9582",2,"3","3","2","2","2"
"9583",2,"3","3","4","2","3"
"9584",3,"3","3","4","3","2"
"9585",6,"1","1","1","1","1"
"9586",7,"5","","","",""
"9587",7,"2","2","1","2","1"
"9588",6,"2","2","2","2","2"
"9589",1,"2","2","1","1","1"
"9590",7,"1","1","3","1","1"
"9591",6,"1","1","1","1","1"
"9592",7,"1","2","3","2","2"
"9593",1,"2","4","1","2","4"
"9594",7,"1","1","1","1","1"
"9595",5,"1","1","2","2","1"
"9596",3,"3","2","2","3","2"
"9597",6,"1","1","1","1","1"
"9598",5,"2","1","2","3","3"
"9599",7,"4","4","2","5","1"
"9600",4,"2","2","2","3","2"
"9601",4,"2","3","3","2","1"
"9602",1,"2","2","2","2","3"
"9603",1,"3","1","4","3","2"
"9604",1,"1","2","1","1","1"
"9605",5,"2","2","2","4","2"
"9606",2,"3","2","2","4","2"
"9607",6,"2","1","3","1","1"
"9608",2,"1","1","1","1","1"
"9609",2,"1","2","1","2","2"
"9610",2,"","","1","",""
"9611",3,"3","3","3","3","1"
"9612",0,"","","","",""
"9613",7,"","","","",""
"9614",0,"3","3","3","3","2"
"9615",5,"1","2","4","3","3"
"9616",4,"1","1","1","2","3"
"9617",5,"2","2","2","2","2"
"9618",4,"2","2","3","3","2"
"9619",5,"2","2","1","1","1"
"9620",6,"1","2","1","2","1"
"9621",7,"1","1","1","1","1"
"9622",5,"2","2","3","3","2"
"9623",7,"1","1","1","2","1"
"9624",2,"2","2","2","2","2"
"9625",7,"1","1","1","1","1"
"9626",5,"1","1","1","1","1"
"9627",3,"1","1","1","1","2"
"9628",4,"3","3","2","2","3"
"9629",3,"3","3","2","3","1"
"9630",3,"3","2","4","4","1"
"9631",0,"1","1","1","1","3"
"9632",6,"1","1","1","1","1"
"9633",1,"3","3","2","2","1"
"9634",4,"2","2","2","2","1"
"9635",3,"2","2","2","2","3"
"9636",5,"1","1","1","1","1"
"9637",5,"4","4","4","4","4"
"9638",3,"3","2","3","3","2"
"9639",5,"2","3","2","1","3"
"9640",4,"3","4","2","2","2"
"9641",6,"2","3","2","2","1"
"9642",7,"2","2","3","3","3"
"9643",7,"1","1","1","1","1"
"9644",6,"3","3","3","3","3"
"9645",4,"2","2","2","2","2"
"9646",6,"1","1","1","1","1"
"9647",2,"3","3","3","3","4"
"9648",3,"3","3","1","2","3"
"9649",7,"3","3","2","3","3"
"9650",6,"1","2","2","1","1"
"9651",6,"2","2","2","2","2"
"9652",2,"3","3","2","2","2"
"9653",5,"1","2","1","1","1"
"9654",5,"1","1","1","1","1"
"9655",5,"1","3","1","1","1"
"9656",3,"1","2","2","2","2"
"9657",4,"1","2","1","2","1"
"9658",5,"2","2","4","1","1"
"9659",4,"1","1","1","5","1"
"9660",5,"1","1","1","1","1"
"9661",7,"1","1","1","1","1"
"9662",2,"2","2","3","3","2"
"9663",6,"1","1","1","1","1"
"9664",6,"1","1","2","3","1"
"9665",6,"","","","",""
"9666",4,"2","3","4","1","1"
"9667",7,"1","1","3","1","1"
"9668",5,"2","2","1","1","1"
"9669",4,"2","2","2","2","1"
"9670",4,"2","2","2","1","1"
"9671",6,"1","2","2","1","3"
"9672",7,"1","1","3","1","1"
"9673",3,"2","3","1","2","2"
"9674",6,"2","2","1","1","1"
"9675",2,"2","2","3","3","4"
"9676",7,"1","1","1","1","1"
"9677",5,"1","1","1","1","1"
"9678",5,"1","1","1","1","1"
"9679",7,"2","2","1","1","1"
"9680",7,"1","1","1","1","2"
"9681",3,"1","1","2","1","2"
"9682",4,"1","1","1","1","1"
"9683",6,"3","3","3","3","2"
"9684",6,"1","2","2","2","1"
"9685",7,"2","2","2","3","4"
"9686",5,"1","2","1","2","3"
"9687",3,"2","2","1","1","1"
"9688",4,"3","3","1","2","1"
"9689",7,"2","1","1","1","3"
"9690",7,"1","1","1","1","1"
"9691",6,"2","3","2","2","2"
"9692",2,"2","3","2","1","2"
"9693",7,"1","1","2","1","1"
"9694",2,"2","2","1","1","1"
"9695",5,"2","2","1","1","2"
"9696",6,"1","1","1","1","2"
"9697",4,"2","2","1","1","1"
"9698",3,"3","2","2","3","3"
"9699",1,"2","2","1","2","3"
"9700",5,"1","2","1","1","1"
"9701",5,"1","1","2","1","1"
"9702",6,"1","1","1","1","1"
"9703",3,"3","3","2","2","2"
"9704",1,"3","3","3","3","3"
"9705",5,"1","1","1","1","1"
"9706",3,"2","1","2","1","2"
"9707",4,"1","2","2","2","1"
"9708",6,"2","2","2","2","2"
"9709",7,"3","1","4","2","1"
"9710",4,"2","2","1","2","2"
"9711",7,"1","1","1","1","1"
"9712",4,"1","1","2","1","2"
"9713",7,"","","","",""
"9714",5,"1","2","2","1","1"
"9715",1,"1","2","2","2","1"
"9716",4,"1","1","2","2","1"
"9717",5,"1","1","1","1","1"
"9718",7,"1","2","2","1","1"
"9719",4,"1","1","1","1","1"
"9720",5,"3","3","2","2","1"
"9721",4,"4","4","2","2","2"
"9722",1,"3","3","2","2","1"
"9723",3,"1","1","1","1","1"
"9724",4,"2","1","2","1","2"
"9725",7,"1","1","1","1","2"
"9726",3,"1","1","2","3","3"
"9727",4,"2","3","4","3","3"
"9728",1,"2","2","1","3","1"
"9729",6,"2","1","3","2","2"
"9730",3,"2","2","2","3","3"
"9731",7,"1","1","1","1","1"
"9732",4,"1","1","1","1","1"
"9733",4,"1","2","4","2","1"
"9734",4,"1","1","1","1","3"
"9735",7,"2","2","2","2","2"
"9736",7,"2","2","2","2","2"
"9737",2,"1","1","1","1","2"
"9738",6,"1","2","2","1","1"
"9739",7,"1","1","1","1","1"
"9740",5,"1","2","3","1","1"
"9741",1,"4","4","4","4","4"
"9742",7,"1","1","1","1","1"
"9743",5,"3","2","4","3","2"
"9744",2,"2","2","2","2","1"
"9745",6,"2","3","1","2","3"
"9746",0,"1","1","4","5","3"
"9747",5,"2","2","3","2","1"
"9748",1,"1","1","2","1","2"
"9749",2,"5","5","4","5","4"
"9750",2,"5","5","5","5","5"
"9751",3,"1","1","1","1","1"
"9752",3,"1","1","1","1","1"
"9753",6,"1","1","2","1","2"
"9754",1,"1","1","1","1","1"
"9755",4,"3","3","3","3","3"
"9756",4,"2","2","2","3","2"
"9757",1,"3","3","1","","1"
"9758",4,"2","2","4","4","1"
"9759",4,"3","3","3","3","3"
"9760",0,"","","","",""
"9761",1,"2","3","3","3","3"
"9762",1,"3","3","3","3","3"
"9763",4,"2","2","2","1","1"
"9764",4,"1","1","1","1","2"
"9765",4,"3","3","3","3","3"
"9766",5,"1","2","1","2","1"
"9767",7,"2","2","1","1","1"
"9768",4,"1","1","1","1","1"
"9769",1,"1","2","2","2","1"
"9770",2,"2","2","2","2","3"
"9771",3,"1","3","1","5","1"
"9772",5,"1","1","1","1","1"
"9773",4,"2","3","2","3","3"
"9774",5,"1","1","1","1","1"
"9775",7,"2","2","2","2","2"
"9776",6,"1","2","3","2","1"
"9777",6,"1","1","1","1","1"
"9778",7,"","","5","",""
"9779",4,"","","","",""
"9780",5,"2","1","1","1","1"
"9781",1,"2","3","2","3","2"
"9782",1,"2","2","2","1","1"
"9783",5,"1","1","2","2","1"
"9784",2,"2","2","2","2","2"
"9785",5,"2","2","1","2","2"
"9786",3,"1","2","3","3","1"
"9787",5,"1","1","1","1","1"
"9788",7,"4","2","3","5","1"
"9789",7,"5","5","5","5","5"
"9790",4,"1","1","1","1","1"
"9791",3,"2","3","1","3","4"
"9792",7,"1","1","2","2","2"
"9793",7,"2","2","2","2","2"
"9794",3,"2","3","1","2","1"
"9795",5,"3","2","2","3","3"
"9796",1,"2","3","3","2","4"
"9797",1,"1","1","1","1","1"
"9798",4,"2","2","2","2","2"
"9799",2,"2","2","2","3","3"
"9800",2,"1","2","3","2","1"
"9801",5,"2","2","2","2","2"
"9802",3,"2","2","3","4","1"
"9803",7,"3","3","2","1","2"
"9804",1,"1","1","1","2","3"
"9805",7,"3","3","3","3","3"
"9806",3,"2","2","2","2","2"
"9807",5,"2","1","2","3","2"
"9808",4,"1","2","1","1","3"
"9809",7,"1","1","1","1","1"
"9810",7,"1","1","2","2","1"
"9811",7,"2","2","2","2","3"
"9812",7,"1","1","1","1","1"
"9813",7,"1","2","1","1","1"
"9814",5,"1","1","1","2","2"
"9815",4,"1","1","1","1","1"
"9816",5,"3","4","5","1","1"
"9817",6,"2","2","1","1","1"
"9818",4,"3","3","2","3","3"
"9819",3,"2","2","2","2","4"
"9820",3,"2","2","2","2","2"
"9821",6,"2","1","1","1","1"
"9822",5,"2","2","2","2","2"
"9823",7,"2","1","1","1","1"
"9824",4,"3","2","2","2","2"
"9825",7,"2","2","2","2","2"
"9826",7,"1","1","1","1","1"
"9827",6,"3","2","2","1","1"
"9828",7,"1","1","1","1","1"
"9829",7,"2","2","1","2","1"
"9830",7,"1","1","1","1","1"
"9831",6,"2","3","3","2","1"
"9832",6,"3","3","2","3","3"
"9833",7,"2","2","3","3","4"
"9834",4,"3","3","2","1","2"
"9835",4,"3","3","2","2","2"
"9836",6,"3","3","3","3","3"
"9837",5,"5","5","5","5","5"
"9838",5,"2","3","2","3","2"
"9839",5,"3","2","2","3","3"
"9840",3,"1","1","4","2","1"
"9841",5,"3","3","4","2","3"
"9842",6,"2","1","2","2","2"
"9843",7,"1","1","1","1","1"
"9844",4,"2","2","2","2","2"
"9845",6,"2","2","2","2","2"
"9846",5,"3","4","2","3","3"
"9847",5,"2","3","2","2","1"
"9848",5,"3","3","2","2","2"
"9849",6,"1","1","1","1","1"
"9850",5,"4","4","3","4","4"
"9851",3,"3","","2","5","1"
"9852",2,"3","3","5","4","5"
"9853",6,"2","2","3","2","3"
"9854",7,"1","1","1","1","1"
"9855",4,"2","2","1","1","1"
"9856",2,"2","2","1","1","1"
"9857",6,"2","2","3","2","3"
"9858",7,"2","2","2","2","2"
"9859",7,"1","1","1","1","1"
"9860",5,"1","1","2","2","2"
"9861",5,"1","1","1","1","1"
"9862",5,"3","4","2","1","1"
"9863",4,"4","4","3","4","4"
"9864",6,"2","2","4","2","2"
"9865",6,"1","2","5","2","1"
"9866",5,"1","2","2","2","2"
"9867",6,"5","5","5","5","5"
"9868",5,"2","2","2","1","2"
"9869",6,"1","1","1","1","1"
"9870",7,"3","3","3","3","3"
"9871",4,"1","1","1","2","2"
"9872",6,"1","2","1","1","1"
"9873",6,"2","1","3","1","3"
"9874",7,"2","3","2","2","3"
"9875",5,"1","2","3","2","3"
"9876",6,"2","2","2","3","2"
"9877",3,"1","5","5","4","5"
"9878",4,"2","4","3","2","4"
"9879",4,"1","2","3","1","2"
"9880",4,"3","3","2","4","4"
"9881",6,"1","2","1","1","1"
"9882",6,"1","1","5","2","1"
"9883",4,"1","1","1","1","1"
"9884",5,"1","1","1","3","1"
"9885",4,"3","3","2","2",""
"9886",1,"2","3","4","4","2"
"9887",4,"2","1","2","1","2"
"9888",7,"1","1","1","1","1"
"9889",3,"1","2","2","2","1"
"9890",7,"1","1","2","1","2"
"9891",2,"1","1","3","4","2"
"9892",7,"1","1","1","1","1"
"9893",4,"2","2","2","2","1"
"9894",4,"1","1","1","1","1"
"9895",4,"2","3","3","3","3"
"9896",4,"2","3","1","2","3"
"9897",5,"5","5","5","5","5"
"9898",2,"2","2","1","3","2"
"9899",5,"1","1","1","1","1"
"9900",7,"1","1","1","1","1"
"9901",5,"2","3","2","2","1"
"9902",3,"2","2","3","3","2"
"9903",4,"2","2","2","2","3"
"9904",7,"2","2","2","1","1"
"9905",7,"1","1","1","1","1"
"9906",6,"1","1","1","2","1"
"9907",2,"1","1","3","1","1"
"9908",1,"2","2","3","3","2"
"9909",1,"2","2","3","3","3"
"9910",4,"1","3","2","2","2"
"9911",6,"1","1","3","1","2"
"9912",4,"1","1","1","1","1"
"9913",4,"1","2","1","1","1"
"9914",4,"2","2","3","2","3"
"9915",1,"1","1","3","3","3"
"9916",1,"2","2","2","3","2"
"9917",1,"2","2","2","3","3"
"9918",5,"1","2","1","1","1"
"9919",5,"1","1","1","1","1"
"9920",4,"2","2","3","2","3"
"9921",6,"1","1","1","1","1"
"9922",1,"1","1","1","1","1"
"9923",6,"3","3","3","3","3"
"9924",7,"1","1","1","1","1"
"9925",5,"1","1","2","2","1"
"9926",7,"2","2","4","1","2"
"9927",4,"3","3","1","2","2"
"9928",3,"2","2","3","4","3"
"9929",1,"5","2","5","5","5"
"9930",7,"1","1","1","1","1"
"9931",4,"1","1","1","1","1"
"9932",3,"2","2","3","3","4"
"9933",4,"1","1","1","1","2"
"9934",3,"1","1","2","1","1"
"9935",3,"1","1","1","1","1"
"9936",1,"3","3","2","4","4"
"9937",7,"1","1","1","1","1"
"9938",5,"1","2","3","1","2"
"9939",4,"1","2","1","1","1"
"9940",7,"1","3","1","1","1"
"9941",6,"1","1","1","1","1"
"9942",6,"3","3","2","3","2"
"9943",6,"1","2","1","1","1"
"9944",1,"2","2","1","4","1"
"9945",5,"2","2","4","4","2"
"9946",5,"1","2","2","1","1"
"9947",1,"1","1","1","2","1"
"9948",3,"1","2","1","1","1"
"9949",3,"1","1","3","4","1"
"9950",5,"1","1","2","3","1"
"9951",6,"1","1","3","2","2"
"9952",7,"1","1","1","1","1"
"9953",4,"2","2","2","2","2"
"9954",3,"1","1","1","1","1"
"9955",5,"1","1","1","1","1"
"9956",7,"1","1","1","2","1"
"9957",5,"4","4","4","4","3"
"9958",2,"1","","","",""
"9959",7,"1","2","2","1","1"
"9960",5,"1","1","1","1","1"
"9961",3,"1","1","2","2","1"
"9962",4,"3","3","2","2","3"
"9963",2,"3","3","3","3","2"
"9964",5,"","","","",""
"9965",7,"","","","",""
"9966",4,"1","2","1","1","1"
"9967",6,"2","2","3","4","2"
"9968",5,"2","2","2","2","2"
"9969",5,"1","2","3","1","1"
"9970",1,"2","2","1","1","2"
"9971",1,"4","4","4","4","4"
"9972",6,"1","1","1","1","1"
"9973",5,"1","1","1","1","1"
"9974",7,"2","2","1","1","2"
"9975",6,"2","2","1","1","1"
"9976",4,"2","2","3","2","2"
"9977",3,"2","1","3","3","3"
"9978",7,"1","1","1","1","2"
"9979",7,"1","1","1","1","2"
"9980",6,"1","1","1","1","1"
"9981",3,"1","1","3","1","1"
"9982",7,"","","","","2"
"9983",3,"1","1","1","1","1"
"9984",5,"3","3","2","2","3"
"9985",7,"1","1","1","1","1"
"9986",6,"2","3","1","2","2"
"9987",6,"4","1","2","1","5"
"9988",7,"2","3","1","4","1"
"9989",5,"2","2","2","2","2"
"9990",3,"2","2","2","2","2"
"9991",2,"1","2","1","2","1"
"9992",7,"1","2","1","1","1"
"9993",4,"2","1","1","1","2"
"9994",3,"2","2","2","2","2"
"9995",7,"3","3","3","3","3"
"9996",1,"2","2","2","2","2"
"9997",4,"2","3","2","1","1"
"9998",4,"2","2","1","2","2"
"9999",3,"2","3","3","2","3"
"10000",4,"4","5","4","4","3"
"10001",3,"3","3","1","3","3"
"10002",7,"1","1","1","1","1"
"10003",7,"2","2","1","2","2"
"10004",4,"5","5","4","5","5"
"10005",6,"1","1","1","1","1"
"10006",3,"2","2","3","2","3"
"10007",1,"1","1","1","2","2"
"10008",4,"1","1","2","1","1"
"10009",1,"4","4","4","2","1"
"10010",2,"1","1","2","3","3"
"10011",3,"3","4","1","1","2"
"10012",4,"1","1","1","1","1"
"10013",2,"1","1","3","3","3"
"10014",3,"1","1","1","1","1"
"10015",1,"3","3","1","1","1"
"10016",5,"2","2","2","2","2"
"10017",1,"2","2","1","1","1"
"10018",7,"1","1","2","1","1"
"10019",3,"1","3","1","1","1"
"10020",7,"2","2","2","2","2"
"10021",2,"2","2","1","1","1"
"10022",5,"2","3","2","3","3"
"10023",5,"1","1","1","1","1"
"10024",5,"1","1","2","1","1"
"10025",5,"2","1","1","1","1"
"10026",4,"2","2","3","2","3"
"10027",5,"2","2","3","2","2"
"10028",5,"2","3","2","2","2"
"10029",5,"2","3","4","2","2"
"10030",3,"1","1","2","2","1"
"10031",2,"1","1","1","1","1"
"10032",3,"3","2","2","2","2"
"10033",7,"1","2","4","2","4"
"10034",5,"2","2","3","4","2"
"10035",2,"2","2","2","2","1"
"10036",2,"3","3","3","2","2"
"10037",5,"1","1","1","1","1"
"10038",6,"1","1","","","3"
"10039",7,"1","1","1","1","1"
"10040",2,"3","3","3","3","3"
"10041",3,"1","1","1","1","1"
"10042",5,"1","1","1","1","1"
"10043",3,"1","1","1","2","3"
"10044",3,"3","2","3","2","2"
"10045",7,"1","1","1","1","1"
"10046",5,"1","2","1","2","1"
"10047",1,"2","2","2","4","4"
"10048",0,"","","","",""
"10049",3,"","","","",""
"10050",6,"1","1","1","2","1"
"10051",7,"2","2","2","2","2"
"10052",2,"3","3","3","3","3"
"10053",1,"3","2","2","2","2"
"10054",6,"2","2","1","2","1"
"10055",4,"1","1","1","1","1"
"10056",7,"1","1","1","1","1"
"10057",6,"1","1","1","1","1"
"10058",3,"2","2","4","3","4"
"10059",4,"2","2","2","3","2"
"10060",4,"2","2","2","2","2"
"10061",7,"1","1","1","1","1"
"10062",3,"1","1","1","1","1"
"10063",3,"2","1","1","2","3"
"10064",4,"2","2","2","2","2"
"10065",3,"2","2","1","2","2"
"10066",2,"1","1","1","1","1"
"10067",5,"1","1","1","1","1"
"10068",6,"1","1","1","3","2"
"10069",5,"1","1","1","1","1"
"10070",5,"1","1","1","2","2"
"10071",4,"2","2","3","3","3"
"10072",5,"2","2","4","3","2"
"10073",3,"1","1","3","1","1"
"10074",3,"2","2","5","5","4"
"10075",7,"1","1","1","1","1"
"10076",4,"2","2","2","2","3"
"10077",6,"5","5","5","5","5"
"10078",7,"2","2","2","2","2"
"10079",4,"2","1","3","3","2"
"10080",4,"2","3","4","2","2"
"10081",2,"","","","",""
"10082",7,"2","2","2","2","2"
"10083",7,"1","1","1","1","1"
"10084",5,"1","1","2","1","2"
"10085",2,"1","1","1","1","1"
